userID,itemId
41,1599
41,1449
41,1656
41,1642
41,1467
42,1293
42,1536
42,1463
42,1500
42,1467
42,1643
42,814
42,1656
42,1599
42,1449
43,1536
43,1653
43,1463
43,1500
43,814
43,1599
43,1293
43,1467
43,1642
43,1449
44,1536
44,1463
44,1293
44,1500
44,814
44,1367
44,1656
44,1599
44,1642
44,1449
45,1536
45,1463
45,1449
45,1201
45,814
45,1636
45,1651
45,1650
45,1645
45,1080
46,1536
46,1653
46,814
46,1599
46,1449
46,1201
46,1293
46,1500
46,851
46,1642
47,814
47,1536
47,1599
47,1500
47,851
47,1293
47,1449
47,1189
47,1064
47,1639
48,1536
48,1500
48,1367
48,1467
48,1599
48,1122
48,1398
48,1449
48,814
48,1642
49,1536
49,1653
49,1463
49,814
49,1599
49,1449
49,1293
49,1500
49,1642
49,868
50,1500
50,1536
50,1293
50,814
50,1599
50,1235
50,1492
50,1498
50,1612
50,1650
51,1500
51,1536
51,1367
51,1080
51,1656
51,1467
51,1643
51,1668
51,1670
51,1191
52,1536
52,1463
52,1500
52,1599
52,1449
52,814
52,1645
52,1650
52,1636
52,1651
53,1536
53,1653
53,1463
53,1599
53,1467
53,1449
53,1398
53,1642
53,1500
53,814
54,1653
54,1536
54,1599
54,814
54,1467
54,1201
54,1293
54,1449
54,851
54,1398
55,1536
55,1463
55,1599
55,1467
55,1201
55,1398
55,1452
55,1458
55,1533
55,1064
56,1536
56,1463
56,1653
56,1500
56,1599
56,814
56,1449
56,1293
56,1367
56,1467
57,1653
57,1536
57,1463
57,814
57,1599
57,1449
57,1293
57,1656
57,1500
57,1467
58,1536
58,1500
58,1463
58,1653
58,814
58,1293
58,1599
58,1467
58,1642
58,1643
59,1536
59,1463
59,1599
59,1500
59,1643
59,814
59,1467
59,1642
59,1449
59,1656
60,1536
60,1463
60,1367
60,1643
60,1500
60,1467
60,814
60,1642
60,1653
60,1656
61,1536
61,1674
61,1449
61,1593
61,1653
61,1201
61,1452
61,1458
61,814
61,1467
62,1536
62,1463
62,1500
62,1599
62,814
62,1653
62,1467
62,1449
62,1643
62,1122
63,1536
63,1599
63,1500
63,814
63,1293
63,1449
63,851
63,1653
63,1201
63,1463
64,1536
64,1463
64,1500
64,814
64,1599
64,1467
64,1367
64,1449
64,1643
64,1642
65,1536
65,1463
65,1293
65,1500
65,1642
65,1643
65,814
65,1599
65,1651
65,1650
66,1536
66,814
66,1599
66,1500
66,1293
66,851
66,1201
66,1463
66,1467
66,1398
67,1653
67,1463
67,1536
67,814
67,1467
67,1201
67,1398
67,851
67,1449
67,1233
68,1653
68,1536
68,1599
68,1463
68,1235
68,814
68,1293
68,1201
68,1449
68,1656
69,1536
69,1500
69,1653
69,1599
69,1463
69,1449
69,814
69,1642
69,1452
69,1458
70,1536
70,1463
70,1367
70,814
70,1449
70,1599
70,1642
70,1500
70,1398
70,1467
71,1536
71,1653
71,1500
71,1599
71,1642
71,1463
71,1398
71,1639
71,1467
71,1643
72,1536
72,1463
72,1599
72,1500
72,1643
72,1642
72,1467
72,1080
72,1367
72,1368
73,1536
73,1500
73,1599
73,814
73,1463
73,1449
73,1642
73,1467
73,1367
73,1122
74,1653
74,814
74,1500
74,1536
74,1449
74,1293
74,1599
74,1064
74,1122
74,1642
75,1653
75,1536
75,1599
75,1463
75,814
75,1467
75,1449
75,851
75,1122
75,1500
76,1536
76,1500
76,1463
76,1599
76,814
76,1449
76,1458
76,1452
76,1064
76,1653
77,1613
77,1293
77,1235
77,1536
77,1463
77,1599
77,1625
77,1236
77,814
77,1656
78,1536
78,814
78,1599
78,851
78,1593
78,868
78,1449
78,1130
78,1467
78,1524
79,1536
79,1500
79,814
79,1653
79,1449
79,851
79,1201
79,1467
79,1293
79,1651
80,1536
80,1500
80,1467
80,1367
80,1656
80,1463
80,1599
80,1449
80,1642
80,1643
81,1536
81,814
81,1463
81,1599
81,1449
81,1500
81,1467
81,1201
81,851
81,1650
82,1536
82,1463
82,1599
82,1653
82,1500
82,814
82,1642
82,1449
82,1467
82,1656
83,1536
83,1463
83,1467
83,1599
83,1449
83,1656
83,814
83,1500
83,1398
83,1122
84,1536
84,1463
84,1599
84,1500
84,1653
84,814
84,1625
84,1449
84,1293
84,1467
85,1536
85,1500
85,1463
85,814
85,1599
85,1467
85,1643
85,1449
85,1642
85,1122
86,814
86,1599
86,1500
86,851
86,1201
86,1398
86,1653
86,1536
86,868
86,1449
87,1536
87,1463
87,1599
87,1467
87,1449
87,814
87,1643
87,1500
87,1122
87,1642
88,1536
88,814
88,1604
88,1467
88,1599
88,851
88,868
88,1122
88,1653
88,1130
89,1293
89,1653
89,1235
89,1536
89,1613
89,1463
89,1625
89,1612
89,1500
89,814
90,1536
90,1500
90,814
90,1463
90,1599
90,1122
90,1643
90,1449
90,1642
90,1467
91,1536
91,1500
91,1367
91,814
91,1467
91,1463
91,1642
91,1398
91,1599
91,1368
92,1536
92,1463
92,1599
92,1653
92,814
92,1449
92,1500
92,1467
92,1642
92,1643
93,1653
93,1463
93,1500
93,1306
93,1467
93,814
93,1398
93,1642
93,1645
93,1650
94,1536
94,1653
94,1463
94,1599
94,1449
94,814
94,1367
94,1643
94,1500
94,1642
95,1536
95,1463
95,1293
95,1599
95,814
95,1500
95,1367
95,1467
95,1643
95,1449
96,1536
96,1463
96,1367
96,1643
96,1500
96,1599
96,1467
96,814
96,1368
96,1656
97,1536
97,1463
97,1643
97,1467
97,1367
97,1500
97,1656
97,814
97,1642
97,1599
98,1235
98,1653
98,1536
98,1463
98,1599
98,1642
98,814
98,1398
98,1236
98,1636
99,1536
99,1653
99,1500
99,1463
99,1599
99,814
99,1449
99,1467
99,1122
99,1064
100,1500
100,814
100,1122
100,868
100,1130
100,1449
100,1201
100,851
100,1064
100,1536
101,1536
101,1235
101,1463
101,1201
101,1599
101,814
101,1398
101,851
101,1293
101,1236
102,1536
102,1599
102,1463
102,1653
102,814
102,1467
102,1449
102,1500
102,1642
102,1367
103,1536
103,1293
103,1467
103,1463
103,1500
103,1599
103,814
103,1080
103,1201
103,1398
104,1536
104,1500
104,1653
104,1599
104,814
104,1064
104,1449
104,1467
104,851
104,1201
105,1500
105,1599
105,1130
105,814
105,1616
105,1449
105,1653
105,1593
105,1452
105,1458
106,1536
106,1500
106,1463
106,1599
106,1653
106,1656
106,1467
106,1293
106,1643
106,814
107,1599
107,814
107,1653
107,1500
107,1536
107,1639
107,868
107,1642
107,851
107,1645
108,1536
108,1293
108,1500
108,1463
108,814
108,1625
108,1656
108,1449
108,1467
108,1642
109,1536
109,1653
109,1463
109,1599
109,814
109,1500
109,1449
109,1235
109,1656
109,1643
110,1653
110,1536
110,1463
110,814
110,1599
110,1449
110,1367
110,1500
110,1467
110,1452
111,1599
111,1500
111,1467
111,1616
111,814
111,1064
111,1293
111,868
111,1449
111,851
112,814
112,1500
112,1653
112,1599
112,868
112,1064
112,1458
112,1452
112,1533
112,1449
113,1536
113,1500
113,1653
113,1293
113,814
113,1201
113,1463
113,851
113,1235
113,1449
114,1536
114,1293
114,1367
114,1463
114,1662
114,1613
114,1625
114,1643
114,1599
114,1368
115,1536
115,1463
115,1500
115,1599
115,1643
115,1467
115,814
115,1367
115,1642
115,1449
116,1500
116,1536
116,814
116,1599
116,1467
116,1449
116,1458
116,1452
116,1492
116,1498
117,1536
117,1463
117,1653
117,814
117,1449
117,1599
117,1458
117,1452
117,1642
117,1500
118,1653
118,814
118,1463
118,1536
118,1500
118,1643
118,1293
118,1599
118,1367
118,1235
119,1536
119,1653
119,814
119,1463
119,1599
119,1500
119,1467
119,1449
119,1642
119,1656
120,1653
120,1536
120,1463
120,1599
120,1235
120,1500
120,1625
120,1293
120,814
120,1449
121,1536
121,1463
121,1500
121,1653
121,814
121,1293
121,1656
121,1449
121,1642
121,1064
122,1293
122,1613
122,1536
122,1625
122,1643
122,1500
122,1367
122,1599
122,1662
122,1237
123,1536
123,1500
123,814
123,1293
123,1653
123,1463
123,1599
123,1656
123,1449
123,1642
124,1463
124,1599
124,1536
124,814
124,1656
124,1642
124,1367
124,1643
124,1080
124,1458
125,1536
125,1463
125,814
125,1599
125,1467
125,1500
125,1449
125,1122
125,1656
125,1642
126,1500
126,814
126,1536
126,1449
126,1452
126,1458
126,868
126,1599
126,1130
126,851
127,1500
127,1599
127,814
127,1467
127,1536
127,1130
127,1449
127,1492
127,1498
127,1293
128,1536
128,1653
128,1500
128,1463
128,1656
128,1467
128,814
128,1642
128,1449
128,1599
129,1536
129,1599
129,1500
129,1653
129,1122
129,814
129,1449
129,868
129,1642
129,1492
130,1536
130,1463
130,814
130,1599
130,1653
130,1449
130,1500
130,1467
130,1122
130,1642
131,1293
131,1653
131,1536
131,1500
131,814
131,1491
131,1625
131,1467
131,1449
131,1616
132,1536
132,1463
132,1500
132,1367
132,1599
132,1449
132,1643
132,1452
132,1458
132,1293
133,1500
133,814
133,1653
133,1599
133,1130
133,851
133,1467
133,1536
133,1122
133,1651
134,814
134,1599
134,1536
134,1500
134,1467
134,1122
134,1449
134,851
134,1616
134,1452
135,1653
135,1599
135,1463
135,1536
135,1293
135,1500
135,814
135,1642
135,1235
135,1367
136,1536
136,1500
136,1653
136,1599
136,1463
136,1642
136,814
136,1449
136,1458
136,1452
137,1653
137,1536
137,1467
137,1449
137,1599
137,1500
137,814
137,1463
137,1452
137,1458
138,1463
138,1536
138,1500
138,1467
138,1643
138,1599
138,1656
138,1642
138,1449
138,1651
139,1536
139,1599
139,1500
139,814
139,1449
139,1293
139,1201
139,1642
139,1467
139,1189
140,1500
140,814
140,1599
140,1653
140,1536
140,1449
140,1593
140,851
140,1642
140,868
141,1467
141,1398
141,1653
141,814
141,1463
141,1201
141,1500
141,1642
141,1636
141,1651
142,1536
142,1599
142,814
142,1500
142,1367
142,1122
142,1642
142,1310
142,1604
142,1449
143,1500
143,1599
143,814
143,1536
143,1492
143,1614
143,1498
143,868
143,1645
143,1650
144,1536
144,1500
144,1599
144,1653
144,1463
144,1467
144,814
144,1122
144,1449
144,1642
145,1536
145,1599
145,814
145,1500
145,1467
145,1449
145,1463
145,1064
145,1452
145,1458
146,1536
146,814
146,1653
146,1500
146,851
146,868
146,1449
146,119
146,1130
146,1398
147,1599
147,1536
147,1467
147,814
147,1616
147,1653
147,1500
147,851
147,1449
147,1293
148,1536
148,1463
148,1500
148,1367
148,814
148,1122
148,1467
148,1642
148,1599
148,1656
149,1533
149,1500
149,1599
149,814
149,1449
149,1653
149,1452
149,1458
149,1064
149,868
150,1653
150,1235
150,1536
150,1463
150,1500
150,1201
150,1293
150,1467
150,814
150,1449
151,1536
151,1463
151,1653
151,1500
151,1643
151,1642
151,814
151,1467
151,1599
151,1656
152,1536
152,1653
152,1500
152,814
152,1463
152,1467
152,1643
152,1449
152,1642
152,1599
153,1653
153,1536
153,1463
153,1201
153,1500
153,1293
153,1080
153,814
153,1367
153,1398
154,1536
154,1599
154,1500
154,814
154,1642
154,1463
154,1122
154,1449
154,1467
154,1643
155,1653
155,1500
155,814
155,1130
155,1536
155,868
155,1449
155,1599
155,851
155,1201
156,1500
156,1536
156,1463
156,814
156,1643
156,1492
156,1498
156,1449
156,1122
156,1656
157,1536
157,1653
157,814
157,1500
157,1293
157,1599
157,1467
157,1463
157,1201
157,1449
158,1536
158,1463
158,1599
158,1653
158,1467
158,1449
158,814
158,1500
158,1642
158,1367
159,1536
159,1467
159,814
159,1500
159,1201
159,1398
159,1463
159,1449
159,1599
159,851
160,1536
160,1463
160,1599
160,1293
160,814
160,1467
160,1201
160,1642
160,1500
160,1449
161,1293
161,1536
161,1653
161,1463
161,1625
161,1500
161,1656
161,1235
161,1367
161,1642
162,1536
162,1463
162,1599
162,814
162,1467
162,1293
162,1398
162,1500
162,1656
162,1080
163,1500
163,1536
163,814
163,1599
163,1449
163,1398
163,1653
163,1467
163,1463
163,1651
164,1653
164,1536
164,1599
164,1533
164,1467
164,814
164,1463
164,1500
164,1604
164,851
165,1653
165,1536
165,1599
165,814
165,1500
165,1463
165,1122
165,1656
165,1642
165,1449
166,1674
166,1500
166,814
166,1201
166,1458
166,1452
166,1515
166,1064
166,868
166,1616
167,1463
167,1653
167,1656
167,1599
167,1643
167,1536
167,814
167,1235
167,1431
167,1642
168,1653
168,1536
168,814
168,1201
168,1500
168,1463
168,1467
168,1449
168,1642
168,1636
169,1653
169,1536
169,1080
169,1656
169,1367
169,1500
169,1293
169,1642
169,814
169,1235
170,814
170,1500
170,1593
170,1536
170,1674
170,1201
170,1449
170,1639
170,1642
170,1463
171,1500
171,814
171,1599
171,1536
171,1201
171,1616
171,1122
171,1064
171,1449
171,1293
172,1467
172,1500
172,1643
172,1656
172,1463
172,1191
172,1431
172,1536
172,1368
172,814
173,814
173,1500
173,851
173,1536
173,1599
173,1449
173,1593
173,1201
173,868
173,1653
174,1653
174,1536
174,1463
174,1642
174,1645
174,1651
174,1650
174,1636
174,814
174,1201
175,1536
175,1463
175,1500
175,1599
175,1367
175,1656
175,1643
175,1449
175,1642
175,1122
176,1536
176,1599
176,1201
176,814
176,1653
176,1467
176,1500
176,1293
176,851
176,1449
177,1536
177,1653
177,1599
177,1500
177,1463
177,814
177,1449
177,1367
177,1642
177,1452
178,1536
178,1599
178,1463
178,1500
178,814
178,1467
178,1449
178,1656
178,1642
178,1398
179,1599
179,1467
179,1533
179,1614
179,1616
179,814
179,1130
179,1536
179,1122
179,1310
180,1653
180,1536
180,1463
180,1367
180,1293
180,1643
180,1398
180,1500
180,1449
180,814
181,814
181,1599
181,1122
181,1467
181,1500
181,851
181,1449
181,868
181,1463
181,1189
182,1536
182,1463
182,1599
182,1500
182,1467
182,1122
182,1201
182,1449
182,814
182,1656
183,1536
183,1463
183,1599
183,1653
183,1467
183,1500
183,1449
183,814
183,1367
183,1398
184,1653
184,1536
184,1463
184,1500
184,1293
184,814
184,1643
184,1599
184,1642
184,1449
185,1653
185,1536
185,1500
185,814
185,1293
185,1463
185,1599
185,1625
185,1643
185,1656
186,1599
186,1536
186,1449
186,1500
186,1452
186,1458
186,1467
186,1463
186,1064
186,814
187,1536
187,1463
187,1500
187,1643
187,1367
187,1656
187,814
187,1491
187,1642
187,1467
188,1536
188,1463
188,1599
188,1500
188,1467
188,814
188,1367
188,1449
188,1293
188,1398
189,1536
189,1500
189,1463
189,1599
189,1642
189,1643
189,814
189,1449
189,1467
189,1122
190,1599
190,1536
190,1467
190,1653
190,814
190,1500
190,1201
190,1452
190,1458
190,851
191,1599
191,1533
191,1604
191,814
191,1616
191,868
191,1467
191,1130
191,1500
191,1458
192,1653
192,814
192,1293
192,1536
192,1500
192,1467
192,1201
192,1449
192,1463
192,851
193,1536
193,1599
193,814
193,1449
193,1653
193,1500
193,1642
193,1463
193,1467
193,1201
194,1536
194,1463
194,1293
194,1653
194,1599
194,1467
194,1500
194,1643
194,814
194,1367
195,1536
195,1653
195,1467
195,1463
195,814
195,1449
195,1599
195,1293
195,1642
195,1122
196,1500
196,814
196,1536
196,1467
196,1449
196,1122
196,1636
196,1651
196,1650
196,1645
197,1536
197,1599
197,1449
197,1122
197,814
197,1500
197,1367
197,1467
197,1458
197,1452
198,1536
198,1463
198,1599
198,814
198,1500
198,1449
198,1653
198,1367
198,1643
198,1642
199,1653
199,1536
199,1599
199,814
199,1201
199,1642
199,1449
199,851
199,1500
199,1651
200,1536
200,1463
200,814
200,1599
200,1500
200,1467
200,1449
200,1398
200,1656
200,1642
201,1536
201,1599
201,1463
201,814
201,1500
201,1467
201,1293
201,1449
201,1643
201,1367
202,1536
202,814
202,1500
202,1293
202,1599
202,1367
202,1616
202,1449
202,1463
202,1643
203,1536
203,1599
203,1653
203,814
203,1463
203,1201
203,1500
203,851
203,1449
203,1452
204,1536
204,1500
204,814
204,1449
204,1599
204,1642
204,1201
204,1639
204,1452
204,1458
205,1500
205,814
205,1599
205,851
205,1536
205,1593
205,1639
205,1398
205,1642
205,1449
206,1122
206,1500
206,1599
206,1310
206,1614
206,1467
206,1130
206,814
206,868
206,1398
207,1536
207,1463
207,1500
207,1653
207,1599
207,814
207,1467
207,1449
207,1643
207,1293
208,1536
208,1500
208,1467
208,1643
208,1463
208,1367
208,1491
208,1642
208,1122
208,1599
209,1536
209,814
209,1500
209,851
209,1449
209,1064
209,1452
209,1458
209,1639
209,1674
210,1653
210,1536
210,1463
210,1367
210,1467
210,1643
210,1599
210,1500
210,1449
210,1642
211,1536
211,1599
211,814
211,1449
211,1500
211,1463
211,1080
211,1467
211,1201
211,1642
212,1536
212,1293
212,814
212,1500
212,1491
212,1613
212,1463
212,1642
212,1367
212,1449
213,1536
213,1463
213,1599
213,1500
213,814
213,1467
213,1449
213,1642
213,1656
213,1367
214,1536
214,1463
214,814
214,1599
214,1500
214,1367
214,1449
214,1467
214,1122
214,1642
215,1536
215,1500
215,1463
215,1367
215,1599
215,814
215,1653
215,1467
215,1449
215,1643
216,1536
216,1463
216,1293
216,1599
216,814
216,1643
216,1642
216,1500
216,1449
216,1367
217,1536
217,1463
217,1599
217,1467
217,814
217,1449
217,1367
217,1201
217,1398
217,1458
218,1536
218,1599
218,1463
218,1643
218,1367
218,1642
218,1467
218,814
218,1368
218,1656
219,1500
219,1536
219,1156
219,1653
219,1449
219,1463
219,1201
219,1064
219,1458
219,1452
220,1500
220,1599
220,814
220,868
220,851
220,1064
220,1449
220,1458
220,1452
220,1293
221,1536
221,1463
221,1599
221,1500
221,1367
221,1467
221,1449
221,814
221,1656
221,1653
222,1653
222,1536
222,1463
222,814
222,1599
222,1467
222,1449
222,1500
222,1293
222,1656
223,1536
223,814
223,1599
223,1467
223,1500
223,1463
223,1449
223,1122
223,119
223,1398
224,1500
224,1536
224,1463
224,814
224,1653
224,1599
224,1467
224,868
224,1449
224,1458
225,1500
225,1536
225,1498
225,1492
225,1656
225,1463
225,1367
225,1642
225,1599
225,1122
226,1653
226,1293
226,814
226,1463
226,1599
226,1500
226,1536
226,1656
226,1235
226,1643
227,1536
227,1463
227,1500
227,1653
227,814
227,1599
227,1458
227,1452
227,1064
227,1201
228,1533
228,1653
228,1293
228,1500
228,1536
228,1235
228,1599
228,814
228,1616
228,1449
229,1599
229,1500
229,1614
229,1122
229,814
229,1536
229,1653
229,868
229,1533
229,1492
230,1625
230,1653
230,1536
230,1463
230,1293
230,1235
230,1599
230,1643
230,814
230,1500
231,1536
231,814
231,1201
231,1398
231,1467
231,1310
231,1156
231,1293
231,1651
231,1650
232,1536
232,1500
232,1467
232,1449
232,1599
232,1642
232,1367
232,814
232,1463
232,1643
233,1536
233,1293
233,1500
233,1463
233,1367
233,1467
233,1643
233,1642
233,1613
233,1122
234,1536
234,1500
234,814
234,1599
234,1642
234,1122
234,1643
234,1467
234,1656
234,1367
235,1536
235,1500
235,1463
235,814
235,1643
235,1122
235,1367
235,1642
235,1467
235,1449
236,1653
236,1293
236,1536
236,1463
236,1642
236,1500
236,814
236,1599
236,1398
236,1080
237,1536
237,1643
237,1500
237,1463
237,814
237,1467
237,1642
237,1656
237,1367
237,1368
238,1536
238,1653
238,814
238,851
238,1398
238,1500
238,1293
238,1467
238,1463
238,1599
239,1536
239,1463
239,814
239,1500
239,1367
239,1643
239,1642
239,1599
239,1449
239,1368
240,1467
240,1599
240,1500
240,814
240,1130
240,868
240,1653
240,1536
240,1614
240,851
241,1500
241,1599
241,1536
241,1653
241,1130
241,1498
241,814
241,1492
241,868
241,1452
242,1536
242,1500
242,814
242,1293
242,1656
242,851
242,1201
242,1599
242,643
242,1653
243,1536
243,1293
243,1463
243,1500
243,1599
243,1653
243,814
243,1235
243,1613
243,1449
244,1536
244,1293
244,1463
244,1599
244,814
244,1500
244,1449
244,1643
244,1656
244,1653
245,1653
245,1536
245,1463
245,814
245,1201
245,1080
245,1500
245,1293
245,1449
245,1623
246,1653
246,1536
246,1463
246,1293
246,814
246,1449
246,1367
246,1599
246,1235
246,868
247,1536
247,1500
247,1653
247,1599
247,1449
247,1604
247,814
247,1642
247,1064
247,1639
248,1653
248,1536
248,1599
248,1463
248,814
248,1293
248,1500
248,1467
248,1367
248,1642
249,1653
249,1536
249,1463
249,1599
249,814
249,1500
249,1467
249,1449
249,1642
249,1398
250,1653
250,1536
250,1463
250,814
250,1599
250,1500
250,1449
250,1642
250,1467
250,1651
251,1536
251,1463
251,1599
251,1500
251,814
251,1449
251,1467
251,1642
251,1398
251,1201
252,1536
252,814
252,1500
252,1599
252,1653
252,1293
252,1463
252,851
252,1449
252,1201
253,1536
253,1463
253,1599
253,1500
253,1467
253,814
253,1449
253,1122
253,1642
253,1656
254,1536
254,1463
254,814
254,1500
254,1642
254,1467
254,1367
254,1449
254,1599
254,1398
255,1653
255,1536
255,814
255,1599
255,1467
255,1500
255,1463
255,868
255,1449
255,1458
256,1536
256,1653
256,1463
256,1599
256,814
256,1467
256,1449
256,1500
256,1656
256,1642
257,1536
257,1500
257,814
257,1449
257,1293
257,1463
257,1599
257,1467
257,1642
257,1645
258,1536
258,1122
258,1599
258,1500
258,1653
258,814
258,1674
258,868
258,1449
258,1201
259,1536
259,814
259,1599
259,1500
259,1463
259,1449
259,1458
259,1452
259,1467
259,1642
260,1500
260,814
260,1653
260,1533
260,868
260,851
260,1449
260,1492
260,1498
260,1593
261,814
261,868
261,851
261,1201
261,1599
261,1449
261,1653
261,1593
261,1293
261,1639
262,1536
262,1463
262,1500
262,814
262,1653
262,1656
262,1449
262,1642
262,1599
262,1645
263,1536
263,1500
263,1463
263,1467
263,1367
263,1642
263,1599
263,1122
263,1449
263,1653
264,1536
264,814
264,1463
264,1500
264,1599
264,1467
264,1653
264,1643
264,1449
264,1642
265,1653
265,1536
265,1201
265,1463
265,1293
265,814
265,1500
265,1398
265,1467
265,1599
266,1500
266,1536
266,1653
266,814
266,1449
266,1599
266,1122
266,1463
266,1235
266,851
267,1653
267,1536
267,1463
267,1293
267,1599
267,814
267,1367
267,1449
267,1467
267,1500
268,1653
268,1536
268,1463
268,1293
268,1599
268,814
268,1449
268,1367
268,1642
268,1500
269,1536
269,1653
269,1463
269,1367
269,1643
269,1500
269,1449
269,1642
269,1625
269,1293
270,1536
270,814
270,1599
270,1463
270,1500
270,1449
270,1656
270,868
270,1467
270,1293
271,1536
271,1500
271,1463
271,1599
271,1467
271,1642
271,1643
271,1449
271,814
271,1653
272,1536
272,1235
272,1653
272,1367
272,1463
272,1500
272,1656
272,1643
272,814
272,1467
273,1500
273,814
273,1599
273,1653
273,1467
273,1189
273,1536
273,1458
273,1452
273,868
274,1536
274,1500
274,1653
274,1656
274,1463
274,814
274,1449
274,1599
274,1201
274,1293
275,1536
275,1293
275,1463
275,1653
275,1599
275,1367
275,1467
275,1500
275,1642
275,1656
276,1536
276,1463
276,814
276,1599
276,1653
276,1449
276,1467
276,1122
276,1500
276,868
277,1653
277,1536
277,1463
277,1293
277,1625
277,1500
277,1201
277,814
277,1467
277,1452
278,1500
278,814
278,1599
278,1536
278,868
278,1642
278,1653
278,1449
278,1498
278,1492
279,1536
279,1293
279,1463
279,1653
279,814
279,1625
279,1467
279,1599
279,1449
279,1643
280,1653
280,1536
280,1463
280,814
280,1500
280,1599
280,1467
280,1449
280,1367
280,1642
281,1536
281,1599
281,814
281,1682
281,1500
281,851
281,868
281,1449
281,1130
281,1201
282,1500
282,814
282,1122
282,1130
282,1449
282,1599
282,868
282,1064
282,1452
282,1458
283,1536
283,1463
283,1599
283,814
283,1642
283,1500
283,1449
283,1645
283,1651
283,1650
284,1536
284,814
284,1122
284,1500
284,1599
284,1467
284,1653
284,1449
284,851
284,1505
285,1536
285,814
285,1500
285,1293
285,1449
285,1599
285,1201
285,1492
285,1498
285,1463
286,1653
286,1536
286,1463
286,1293
286,814
286,1235
286,1599
286,1642
286,1625
286,1500
287,1653
287,1536
287,1500
287,814
287,1599
287,1463
287,1449
287,1293
287,1467
287,1452
